source,analysis_mode,chip,threshold,dac,hits_per_s,vth_bl,mu_user_dac,target_hits_requested,target_dac_for_hits,target_hits_found,n_sigma_from_mu,sigma_ref
noise_scan_raw,gaussian,2,1,89,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,88,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,87,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,86,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,85,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,84,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,83,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,82,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,81,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,80,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,79,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,78,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,77,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,76,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,75,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,74,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,73,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,72,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,71,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,70,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,69,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,68,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,67,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,66,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,65,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,64,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,63,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,62,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,61,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,60,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,59,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,58,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,57,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,56,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,55,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,54,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,53,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,52,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,51,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,50,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,49,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,48,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,47,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,46,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,45,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,44,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,43,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,42,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,41,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,40,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,39,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,38,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,37,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,36,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,35,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,34,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,33,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,32,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,31,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,30,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,29,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,28,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,27,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,26,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,25,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,24,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,23,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,22,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,21,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,20,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,19,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,18,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,17,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,16,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,15,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,14,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,13,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,12,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,11,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,10,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,9,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,8,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,7,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,6,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,5,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,4,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,3,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,2,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,1,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,0,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,2,255,72378.37184816087,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,254,80073.65472015034,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,253,81284.15277263509,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,252,80773.51140720473,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,251,78666.26237342776,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,250,83156.7864105212,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,249,92308.83743895909,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,248,105097.78653185235,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,247,135216.85851474546,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,246,156887.45105947388,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,245,172039.07757317848,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,244,175332.95814903657,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,243,143852.8855837316,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,242,112651.94592045434,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,241,76157.31825593671,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,240,45789.90296440759,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,239,41068.06460550936,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,238,23606.505376685625,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,237,10788.413502008962,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,236,5120.312824108975,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,235,1549.7192291501883,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,234,633.8601371616214,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,233,261.8551223285495,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,232,102.44209046447486,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,231,25.18673318633352,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,230,8.795224627245991,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,229,3.6980862864768986,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,228,2.0990815057069243,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,227,0.899475965626334,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,226,0.5996842806747946,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,225,0.899536860025114,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,224,0.5996770356998581,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,223,0.5996792220347983,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,222,0.4997347689702023,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,221,0.19988898244271272,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,220,0.299842418993905,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,219,0.499778547661107,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,218,0.1999083557638019,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,217,0.0999461583269263,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,216,0.39978784375604814,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,215,0.09994925929121762,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,214,0.2998334379409784,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,213,0.199878637569833,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,212,0.09994597494259123,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,211,0.29986082576048184,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,210,0.1998906019028025,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,209,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,208,0.19989160693387736,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,207,0.39982794536147526,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,206,0.2998450269581223,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,205,0.09994248600519401,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,204,0.09994724912038379,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,203,0.09994774689212202,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,202,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,201,0.09995583816440047,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,200,0.09995724599377803,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,199,0.099944531707547,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,198,0.29986593518217713,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,197,0.09994840424421558,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,196,0.0999534751964507,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,195,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,194,0.09994482940113247,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,193,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,192,0.09995443037467898,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,191,0.09995835846906828,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,190,0.09994595588971189,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,189,0.09994300278123552,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,188,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,187,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,186,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,185,0.09994524855670721,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,184,0.09995194123270892,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,183,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,182,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,181,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,180,0.09994559864956928,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,179,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,178,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,177,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,176,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,175,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,174,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,173,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,172,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,171,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,170,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,169,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,168,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,167,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,166,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,165,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,164,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,163,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,162,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,161,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,160,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,159,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,158,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,157,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,156,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,155,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,154,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,153,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,152,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,151,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,150,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,149,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,148,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,147,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,146,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,145,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,144,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,143,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,142,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,141,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,140,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,139,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,138,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,137,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,136,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,135,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,134,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,133,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,132,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,131,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,130,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,129,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,128,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,127,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,126,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,125,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,124,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,123,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,122,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,121,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,120,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,119,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,118,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,117,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,116,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,115,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,114,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,113,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,112,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,111,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,110,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,109,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,108,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,107,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,106,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,105,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,104,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,103,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,102,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,101,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,100,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,99,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,98,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,97,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,96,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,95,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,94,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,93,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,92,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,91,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,90,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,89,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,88,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,87,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,86,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,85,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,84,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,83,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,82,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,81,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,80,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,79,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,78,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
