esp_abeast_id,serial_port,chip,threshold,dac,hits_per_s,count0,count1,dt_s,mu_est,sigma_est,r2_est
1,COM12,1,2,26,0.0,0,0,10.005734920501709,248,4,0.9467721962936855
1,COM12,1,2,25,0.0,0,0,10.005796909332275,248,4,0.9467721962936855
1,COM12,1,2,24,0.0,0,0,10.00531816482544,248,4,0.9467721962936855
1,COM12,1,2,23,0.0,0,0,10.00556492805481,248,4,0.9467721962936855
1,COM12,1,2,22,0.0,0,0,10.004364252090454,248,4,0.9467721962936855
1,COM12,1,2,21,0.0,0,0,10.005198001861572,248,4,0.9467721962936855
1,COM12,1,2,20,0.0,0,0,10.004753351211548,248,4,0.9467721962936855
1,COM12,1,2,19,0.0,0,0,10.005148887634277,248,4,0.9467721962936855
1,COM12,1,2,18,0.0,0,0,10.00551152229309,248,4,0.9467721962936855
1,COM12,1,2,17,0.0,0,0,10.004455089569092,248,4,0.9467721962936855
1,COM12,1,2,16,0.0,0,0,10.005393266677856,248,4,0.9467721962936855
1,COM12,1,2,15,0.0,0,0,10.005468368530273,248,4,0.9467721962936855
1,COM12,1,2,14,0.0,0,0,10.005268573760986,248,4,0.9467721962936855
1,COM12,1,2,13,0.0,0,0,10.005519390106201,248,4,0.9467721962936855
1,COM12,1,2,12,0.0,0,0,10.005232095718384,248,4,0.9467721962936855
1,COM12,1,2,11,0.0,0,0,10.005101442337036,248,4,0.9467721962936855
1,COM12,1,2,10,0.0,0,0,10.005159378051758,248,4,0.9467721962936855
1,COM12,1,2,9,0.0,0,0,10.005788564682007,248,4,0.9467721962936855
1,COM12,1,2,8,0.0,0,0,10.005676746368408,248,4,0.9467721962936855
1,COM12,1,2,7,0.0,0,0,10.005401849746704,248,4,0.9467721962936855
1,COM12,1,2,6,0.0,0,0,10.004575729370117,248,4,0.9467721962936855
1,COM12,1,2,5,0.0,0,0,10.005324363708496,248,4,0.9467721962936855
1,COM12,1,2,4,0.0,0,0,10.004541397094727,248,4,0.9467721962936855
1,COM12,1,2,3,0.0,0,0,10.005218267440796,248,4,0.9467721962936855
1,COM12,1,2,2,0.0,0,0,10.005445718765259,248,4,0.9467721962936855
1,COM12,1,2,1,0.0,0,0,10.005248308181763,248,4,0.9467721962936855
1,COM12,1,2,0,0.0,0,0,10.005711555480957,248,4,0.9467721962936855
1,COM12,2,0,255,179412.5383588166,0,1795244,10.006234884262085,,,
1,COM12,2,0,254,179413.98195029775,0,1795312,10.00653338432312,,,
1,COM12,2,0,253,165404.4665844204,0,1655072,10.006211042404175,,,
1,COM12,2,0,252,130156.34642789724,0,1302278,10.005489826202393,,,
1,COM12,2,0,251,79668.4711012627,0,797136,10.005664587020874,253,1,-0.756835776173074
1,COM12,2,0,250,50410.79004100412,0,504393,10.005655527114868,253,2,0.24473438184272167
1,COM12,2,0,249,28320.07802961161,0,283331,10.004598140716553,253,2,0.5455794496882092
1,COM12,2,0,248,14108.833045540534,0,141181,10.006568193435669,253,2,0.669722033279466
1,COM12,2,0,247,7364.421417591352,0,73685,10.00553822517395,253,2,0.7314966377486825
1,COM12,2,0,246,3264.7476196324346,0,32666,10.005673885345459,253,2,0.7689057961346748
1,COM12,2,0,245,3267.180142060362,0,32689,10.005264043807983,253,2,0.7903620917462666
1,COM12,2,0,244,1455.2726295679884,0,14561,10.005685329437256,253,2,0.8064131501419105
1,COM12,2,0,243,622.1715219930884,0,6225,10.005279541015625,253,2,0.8189241010529167
1,COM12,2,0,242,190.69672479382297,0,1908,10.005415678024292,253,2,0.8289635071732327
1,COM12,2,0,241,72.96268978665961,0,730,10.00511360168457,253,2,0.8369531502721466
1,COM12,2,0,240,29.184045958762443,0,292,10.00546669960022,253,2,0.8434111918099629
1,COM12,2,0,239,8.994883753259145,0,90,10.005687952041626,253,2,0.8487248249698338
1,COM12,2,0,238,6.197183396647208,0,62,10.004544973373413,253,2,0.8531571250490416
1,COM12,2,0,237,3.497755227679761,0,35,10.006417751312256,253,2,0.8569112651218269
1,COM12,2,0,236,1.399233279741566,0,14,10.005479574203491,253,2,0.8601316314500762
1,COM12,2,0,235,1.3992360471372738,0,14,10.005459785461426,253,2,0.8629230380026363
1,COM12,2,0,234,0.7995793648079755,0,8,10.005260705947876,253,2,0.8653662012461191
1,COM12,2,0,233,0.6995937846414767,0,7,10.00580644607544,253,2,0.8675222668271472
1,COM12,2,0,232,0.7995662753129977,0,8,10.005424499511719,253,2,0.8694390829565635
1,COM12,2,0,231,0.29986179046313205,0,3,10.004609107971191,253,2,0.8711542443575178
1,COM12,2,0,230,0.5996292975500709,0,6,10.006182193756104,253,2,0.8726983002352495
1,COM12,2,0,229,0.299836745935275,0,3,10.005444765090942,253,2,0.8740952679932937
1,COM12,2,0,228,0.5997297693988831,0,6,10.00450587272644,253,2,0.8753658655804187
1,COM12,2,0,227,0.3998238290742607,0,4,10.004406213760376,253,2,0.8765259390811097
1,COM12,2,0,226,0.39977736473833186,0,4,10.005568981170654,253,2,0.8775895870869913
1,COM12,2,0,225,0.39976970587650806,0,4,10.005760669708252,253,2,0.8785684024997167
1,COM12,2,0,224,0.29983385947399055,0,3,10.0055410861969,253,2,0.8794718848730784
1,COM12,2,0,223,0.49974540329509715,0,5,10.005094528198242,253,2,0.8803093757164562
1,COM12,2,0,222,0.19989568432001123,0,2,10.005218505859375,253,2,0.8810862019713899
1,COM12,2,0,221,0.19989212612450533,0,2,10.005396604537964,253,2,0.8818096184565687
1,COM12,2,0,220,0.3997718682368696,0,4,10.005706548690796,253,2,0.8824859878132403
1,COM12,2,0,219,0.09994701809882142,0,1,10.005300998687744,253,2,0.8831173887434176
1,COM12,2,0,218,0.19988881097200423,0,2,10.005562543869019,253,2,0.8837100378212165
1,COM12,2,0,217,0.2998273865722761,0,3,10.005757093429565,253,2,0.8842676299410719
1,COM12,2,0,216,0.1998923166538526,0,2,10.0053870677948,253,2,0.8847919862181011
1,COM12,2,0,215,0.09994763733428041,0,1,10.005239009857178,253,2,0.8852857949361485
1,COM12,2,0,214,0.09994437690758338,0,1,10.005565404891968,253,2,0.8857522795554535
1,COM12,2,0,213,0.09994647270163783,0,1,10.005355596542358,253,2,0.8861936619845194
1,COM12,2,0,212,0.1998879631489356,0,2,10.005604982376099,253,2,0.8866129149393239
1,COM12,2,0,211,0.199886729531586,0,2,10.005666732788086,253,2,0.887010902199918
1,COM12,2,0,210,0.1999078317248846,0,2,10.004610538482666,253,2,0.8873892320478527
1,COM12,2,0,209,0.19988956830318638,0,2,10.005524635314941,253,2,0.8877493555330348
1,COM12,2,0,208,0.09995325605589064,0,1,10.004676580429077,253,2,0.8880913197564634
1,COM12,2,0,207,0.19989799935859984,0,2,10.005102634429932,253,2,0.8884188558714041
1,COM12,2,0,206,0.0,0,0,10.004781723022461,253,2,0.8884188558714041
1,COM12,2,0,205,0.0999467275371356,0,1,10.005330085754395,253,2,0.8887304402730859
1,COM12,2,0,204,0.09995660996442741,0,1,10.004340887069702,253,2,0.889028323676827
1,COM12,2,0,203,0.09994640363429683,0,1,10.005362510681152,253,2,0.8893134061733008
1,COM12,2,0,202,0.0,0,0,10.005264520645142,253,2,0.8893134061733008
1,COM12,2,0,201,0.09994451979984045,0,1,10.005551099777222,253,2,0.8895866051798298
1,COM12,2,0,200,0.0,0,0,10.005299091339111,253,2,0.8895866051798298
1,COM12,2,0,199,0.09994781357962146,0,1,10.005221366882324,253,2,0.8898486820878301
1,COM12,2,0,198,0.0,0,0,10.005808591842651,253,2,0.8898486820878301
1,COM12,2,0,197,0.0,0,0,10.005142450332642,253,2,0.8898486820878301
1,COM12,2,0,196,0.0,0,0,10.005242109298706,253,2,0.8898486820878301
1,COM12,2,0,195,0.09994512471492148,0,1,10.00549054145813,253,2,0.8901005467375115
1,COM12,2,0,194,0.0,0,0,10.004310131072998,253,2,0.8901005467375115
1,COM12,2,0,193,0.0,0,0,10.004611015319824,253,2,0.8901005467375115
1,COM12,2,0,192,0.0,0,0,10.004918098449707,253,2,0.8901005467375115
1,COM12,2,0,191,0.0,0,0,10.005364179611206,253,2,0.8901005467375115
1,COM12,2,0,190,0.0,0,0,10.006099462509155,253,2,0.8901005467375115
1,COM12,2,0,189,0.0,0,0,10.00549602508545,253,2,0.8901005467375115
1,COM12,2,0,188,0.09994910685836854,0,1,10.005091905593872,253,2,0.8903432264942704
1,COM12,2,0,187,0.0,0,0,10.004091262817383,253,2,0.8903432264942704
1,COM12,2,0,186,0.09995562854175999,0,1,10.004439115524292,253,2,0.8905767485940211
1,COM12,2,0,185,0.0,0,0,10.005404949188232,253,2,0.8905767485940211
1,COM12,2,0,184,0.0,0,0,10.005800724029541,253,2,0.8905767485940211
1,COM12,2,0,183,0.0,0,0,10.005691528320312,253,2,0.8905767485940211
1,COM12,2,0,182,0.0,0,0,10.004749774932861,253,2,0.8905767485940211
1,COM12,2,0,181,0.0,0,0,10.00558352470398,253,2,0.8905767485940211
1,COM12,2,0,180,0.0,0,0,10.005651712417603,253,2,0.8905767485940211
1,COM12,2,0,179,0.0,0,0,10.005545616149902,253,2,0.8905767485940211
1,COM12,2,0,178,0.0,0,0,10.005415678024292,253,2,0.8905767485940211
1,COM12,2,0,177,0.0,0,0,10.00522756576538,253,2,0.8905767485940211
1,COM12,2,0,176,0.0,0,0,10.004812240600586,253,2,0.8905767485940211
1,COM12,2,0,175,0.0,0,0,10.004241228103638,253,2,0.8905767485940211
1,COM12,2,0,174,0.0,0,0,10.004873037338257,253,2,0.8905767485940211
1,COM12,2,0,173,0.0,0,0,10.00585412979126,253,2,0.8905767485940211
1,COM12,2,0,172,0.0,0,0,10.005446434020996,253,2,0.8905767485940211
1,COM12,2,0,171,0.0,0,0,10.005736112594604,253,2,0.8905767485940211
1,COM12,2,0,170,0.0,0,0,10.005390167236328,253,2,0.8905767485940211
1,COM12,2,0,169,0.0,0,0,10.005213737487793,253,2,0.8905767485940211
1,COM12,2,0,168,0.0,0,0,10.005124807357788,253,2,0.8905767485940211
1,COM12,2,0,167,0.0,0,0,10.005783796310425,253,2,0.8905767485940211
1,COM12,2,0,166,0.0,0,0,10.00553011894226,253,2,0.8905767485940211
1,COM12,2,0,165,0.0,0,0,10.005645990371704,253,2,0.8905767485940211
1,COM12,2,0,164,0.0,0,0,10.00544548034668,253,2,0.8905767485940211
1,COM12,2,0,163,0.0,0,0,10.005273342132568,253,2,0.8905767485940211
1,COM12,2,0,162,0.0,0,0,10.005483150482178,253,2,0.8905767485940211
1,COM12,2,0,161,0.0,0,0,10.005605697631836,253,2,0.8905767485940211
1,COM12,2,0,160,0.0,0,0,10.005311727523804,253,2,0.8905767485940211
1,COM12,2,0,159,0.0,0,0,10.00421690940857,253,2,0.8905767485940211
1,COM12,2,0,158,0.0,0,0,10.005309581756592,253,2,0.8905767485940211
1,COM12,2,0,157,0.0,0,0,10.005627393722534,253,2,0.8905767485940211
1,COM12,2,0,156,0.0,0,0,10.004502058029175,253,2,0.8905767485940211
1,COM12,2,0,155,0.0,0,0,10.00517201423645,253,2,0.8905767485940211
1,COM12,2,0,154,0.0,0,0,10.00541090965271,253,2,0.8905767485940211
1,COM12,2,0,153,0.0,0,0,10.005370378494263,253,2,0.8905767485940211
1,COM12,2,0,152,0.0,0,0,10.00525450706482,253,2,0.8905767485940211
1,COM12,2,0,151,0.0,0,0,10.005488634109497,253,2,0.8905767485940211
1,COM12,2,0,150,0.0,0,0,10.0052170753479,253,2,0.8905767485940211
1,COM12,2,0,149,0.0,0,0,10.005706310272217,253,2,0.8905767485940211
1,COM12,2,0,148,0.0,0,0,10.005768537521362,253,2,0.8905767485940211
1,COM12,2,0,147,0.0,0,0,10.005337953567505,253,2,0.8905767485940211
1,COM12,2,0,146,0.0,0,0,10.005741834640503,253,2,0.8905767485940211
1,COM12,2,0,145,0.0,0,0,10.00534462928772,253,2,0.8905767485940211
1,COM12,2,0,144,0.0,0,0,10.004621028900146,253,2,0.8905767485940211
1,COM12,2,0,143,0.0,0,0,10.004544973373413,253,2,0.8905767485940211
1,COM12,2,0,142,0.0,0,0,10.004639863967896,253,2,0.8905767485940211
1,COM12,2,0,141,0.0,0,0,10.005255699157715,253,2,0.8905767485940211
1,COM12,2,0,140,0.0,0,0,10.00442886352539,253,2,0.8905767485940211
1,COM12,2,0,139,0.0,0,0,10.00549864768982,253,2,0.8905767485940211
1,COM12,2,0,138,0.0,0,0,10.005522727966309,253,2,0.8905767485940211
1,COM12,2,0,137,0.0,0,0,10.005209684371948,253,2,0.8905767485940211
1,COM12,2,0,136,0.0,0,0,10.005793809890747,253,2,0.8905767485940211
1,COM12,2,0,135,0.0,0,0,10.00482439994812,253,2,0.8905767485940211
1,COM12,2,0,134,0.0,0,0,10.004828214645386,253,2,0.8905767485940211
1,COM12,2,0,133,0.0,0,0,10.00565505027771,253,2,0.8905767485940211
1,COM12,2,0,132,0.0,0,0,10.005672216415405,253,2,0.8905767485940211
1,COM12,2,0,131,0.0,0,0,10.0042405128479,253,2,0.8905767485940211
1,COM12,2,0,130,0.0,0,0,10.005362749099731,253,2,0.8905767485940211
1,COM12,2,0,129,0.0,0,0,10.005305528640747,253,2,0.8905767485940211
1,COM12,2,0,128,0.0,0,0,10.004701614379883,253,2,0.8905767485940211
1,COM12,2,0,127,0.0,0,0,10.005531311035156,253,2,0.8905767485940211
1,COM12,2,0,126,0.0,0,0,10.004735708236694,253,2,0.8905767485940211
1,COM12,2,0,125,0.0,0,0,10.004176378250122,253,2,0.8905767485940211
1,COM12,2,0,124,0.0,0,0,10.004841327667236,253,2,0.8905767485940211
1,COM12,2,0,123,0.0,0,0,10.005088806152344,253,2,0.8905767485940211
1,COM12,2,0,122,0.0,0,0,10.005349159240723,253,2,0.8905767485940211
1,COM12,2,0,121,0.0,0,0,10.005577564239502,253,2,0.8905767485940211
1,COM12,2,0,120,0.0,0,0,10.005042314529419,253,2,0.8905767485940211
1,COM12,2,0,119,0.0,0,0,10.005574226379395,253,2,0.8905767485940211
1,COM12,2,0,118,0.0,0,0,10.005329608917236,253,2,0.8905767485940211
1,COM12,2,0,117,0.0,0,0,10.00476622581482,253,2,0.8905767485940211
1,COM12,2,0,116,0.0,0,0,10.005410432815552,253,2,0.8905767485940211
1,COM12,2,0,115,0.0,0,0,10.005475759506226,253,2,0.8905767485940211
1,COM12,2,0,114,0.0,0,0,10.00583028793335,253,2,0.8905767485940211
1,COM12,2,0,113,0.0,0,0,10.005587339401245,253,2,0.8905767485940211
1,COM12,2,0,112,0.0,0,0,10.004526376724243,253,2,0.8905767485940211
1,COM12,2,0,111,0.0,0,0,10.005219221115112,253,2,0.8905767485940211
1,COM12,2,0,110,0.0,0,0,10.00523591041565,253,2,0.8905767485940211
1,COM12,2,0,109,0.0,0,0,10.004498958587646,253,2,0.8905767485940211
1,COM12,2,0,108,0.0,0,0,10.0047287940979,253,2,0.8905767485940211
1,COM12,2,0,107,0.0,0,0,10.005385398864746,253,2,0.8905767485940211
1,COM12,2,0,106,0.0,0,0,10.00546407699585,253,2,0.8905767485940211
1,COM12,2,0,105,0.0,0,0,10.005713701248169,253,2,0.8905767485940211
1,COM12,2,0,104,0.0,0,0,10.005497455596924,253,2,0.8905767485940211
1,COM12,2,0,103,0.0,0,0,10.00553035736084,253,2,0.8905767485940211
1,COM12,2,0,102,0.0,0,0,10.005465030670166,253,2,0.8905767485940211
1,COM12,2,0,101,0.0,0,0,10.005783081054688,253,2,0.8905767485940211
1,COM12,2,0,100,0.0,0,0,10.005442142486572,253,2,0.8905767485940211
1,COM12,2,0,99,0.0,0,0,10.00537919998169,253,2,0.8905767485940211
1,COM12,2,0,98,0.0,0,0,10.005273342132568,253,2,0.8905767485940211
1,COM12,2,0,97,0.0,0,0,10.005283117294312,253,2,0.8905767485940211
1,COM12,2,0,96,0.0,0,0,10.004330158233643,253,2,0.8905767485940211
1,COM12,2,0,95,0.0,0,0,10.005403757095337,253,2,0.8905767485940211
1,COM12,2,0,94,0.0,0,0,10.004296064376831,253,2,0.8905767485940211
1,COM12,2,0,93,0.0,0,0,10.00511121749878,253,2,0.8905767485940211
1,COM12,2,0,92,0.0,0,0,10.005134582519531,253,2,0.8905767485940211
1,COM12,2,0,91,0.0,0,0,10.004788875579834,253,2,0.8905767485940211
1,COM12,2,0,90,0.0,0,0,10.004074573516846,253,2,0.8905767485940211
1,COM12,2,0,89,0.0,0,0,10.005474328994751,253,2,0.8905767485940211
1,COM12,2,0,88,0.0,0,0,10.005502223968506,253,2,0.8905767485940211
1,COM12,2,0,87,0.0,0,0,10.005393743515015,253,2,0.8905767485940211
1,COM12,2,0,86,0.0,0,0,10.005236625671387,253,2,0.8905767485940211
1,COM12,2,0,85,0.0,0,0,10.005549430847168,253,2,0.8905767485940211
1,COM12,2,0,84,0.0,0,0,10.004152059555054,253,2,0.8905767485940211
1,COM12,2,0,83,0.0,0,0,10.004075288772583,253,2,0.8905767485940211
1,COM12,2,0,82,0.0,0,0,10.005198240280151,253,2,0.8905767485940211
1,COM12,2,0,81,0.0,0,0,10.00413203239441,253,2,0.8905767485940211
1,COM12,2,0,80,0.0,0,0,10.00407338142395,253,2,0.8905767485940211
1,COM12,2,0,79,0.0,0,0,10.005500793457031,253,2,0.8905767485940211
1,COM12,2,0,78,0.0,0,0,10.00445294380188,253,2,0.8905767485940211
1,COM12,2,0,77,0.0,0,0,10.004408359527588,253,2,0.8905767485940211
1,COM12,2,0,76,0.0,0,0,10.004330396652222,253,2,0.8905767485940211
1,COM12,2,0,75,0.0,0,0,10.005274534225464,253,2,0.8905767485940211
1,COM12,2,0,74,0.0,0,0,10.004552125930786,253,2,0.8905767485940211
1,COM12,2,0,73,0.0,0,0,10.004230499267578,253,2,0.8905767485940211
1,COM12,2,0,72,0.0,0,0,10.005313158035278,253,2,0.8905767485940211
1,COM12,2,0,71,0.0,0,0,10.004884958267212,253,2,0.8905767485940211
1,COM12,2,0,70,0.0,0,0,10.004785537719727,253,2,0.8905767485940211
1,COM12,2,0,69,0.0,0,0,10.004404783248901,253,2,0.8905767485940211
1,COM12,2,0,68,0.0,0,0,10.005043506622314,253,2,0.8905767485940211
1,COM12,2,0,67,0.0,0,0,10.004472255706787,253,2,0.8905767485940211
1,COM12,2,0,66,0.0,0,0,10.004191875457764,253,2,0.8905767485940211
1,COM12,2,0,65,0.0,0,0,10.005463123321533,253,2,0.8905767485940211
1,COM12,2,0,64,0.0,0,0,10.005492687225342,253,2,0.8905767485940211
1,COM12,2,0,63,0.0,0,0,10.00525689125061,253,2,0.8905767485940211
1,COM12,2,0,62,0.0,0,0,10.00547480583191,253,2,0.8905767485940211
1,COM12,2,0,61,0.0,0,0,10.005484580993652,253,2,0.8905767485940211
1,COM12,2,0,60,0.0,0,0,10.005186796188354,253,2,0.8905767485940211
1,COM12,2,0,59,0.0,0,0,10.004497766494751,253,2,0.8905767485940211
1,COM12,2,0,58,0.0,0,0,10.005791425704956,253,2,0.8905767485940211
1,COM12,2,0,57,0.0,0,0,10.005398035049438,253,2,0.8905767485940211
1,COM12,2,0,56,0.0,0,0,10.005496978759766,253,2,0.8905767485940211
1,COM12,2,0,55,0.0,0,0,10.005106687545776,253,2,0.8905767485940211
1,COM12,2,0,54,0.0,0,0,10.005219221115112,253,2,0.8905767485940211
1,COM12,2,0,53,0.0,0,0,10.0056893825531,253,2,0.8905767485940211
1,COM12,2,0,52,0.0,0,0,10.0051589012146,253,2,0.8905767485940211
1,COM12,2,0,51,0.0,0,0,10.005347490310669,253,2,0.8905767485940211
1,COM12,2,0,50,0.0,0,0,10.00437331199646,253,2,0.8905767485940211
1,COM12,2,0,49,0.0,0,0,10.004186391830444,253,2,0.8905767485940211
1,COM12,2,0,48,0.0,0,0,10.005689859390259,253,2,0.8905767485940211
1,COM12,2,0,47,0.0,0,0,10.005129337310791,253,2,0.8905767485940211
1,COM12,2,0,46,0.0,0,0,10.0055832862854,253,2,0.8905767485940211
1,COM12,2,0,45,0.0,0,0,10.004605054855347,253,2,0.8905767485940211
1,COM12,2,0,44,0.0,0,0,10.005347967147827,253,2,0.8905767485940211
1,COM12,2,0,43,0.0,0,0,10.00532841682434,253,2,0.8905767485940211
1,COM12,2,0,42,0.0,0,0,10.005804300308228,253,2,0.8905767485940211
1,COM12,2,0,41,0.0,0,0,10.005501747131348,253,2,0.8905767485940211
1,COM12,2,0,40,0.0,0,0,10.00532865524292,253,2,0.8905767485940211
1,COM12,2,0,39,0.0,0,0,10.005134105682373,253,2,0.8905767485940211
1,COM12,2,0,38,0.0,0,0,10.0046706199646,253,2,0.8905767485940211
1,COM12,2,0,37,0.0,0,0,10.005530834197998,253,2,0.8905767485940211
1,COM12,2,0,36,0.0,0,0,10.00507640838623,253,2,0.8905767485940211
1,COM12,2,0,35,0.0,0,0,10.00454568862915,253,2,0.8905767485940211
1,COM12,2,0,34,0.0,0,0,10.005234956741333,253,2,0.8905767485940211
1,COM12,2,0,33,0.0,0,0,10.004039287567139,253,2,0.8905767485940211
1,COM12,2,0,32,0.0,0,0,10.005468368530273,253,2,0.8905767485940211
1,COM12,2,0,31,0.0,0,0,10.005687475204468,253,2,0.8905767485940211
1,COM12,2,0,30,0.0,0,0,10.0055513381958,253,2,0.8905767485940211
1,COM12,2,0,29,0.0,0,0,10.00569772720337,253,2,0.8905767485940211
1,COM12,2,0,28,0.0,0,0,10.005520343780518,253,2,0.8905767485940211
1,COM12,2,0,27,0.0,0,0,10.004555463790894,253,2,0.8905767485940211
1,COM12,2,0,26,0.0,0,0,10.00548791885376,253,2,0.8905767485940211
1,COM12,2,0,25,0.0,0,0,10.004612684249878,253,2,0.8905767485940211
1,COM12,2,0,24,0.0,0,0,10.00476622581482,253,2,0.8905767485940211
1,COM12,2,0,23,0.0,0,0,10.005727529525757,253,2,0.8905767485940211
1,COM12,2,0,22,0.0,0,0,10.005994081497192,253,2,0.8905767485940211
1,COM12,2,0,21,0.0,0,0,10.005357265472412,253,2,0.8905767485940211
1,COM12,2,0,20,0.0,0,0,10.005310773849487,253,2,0.8905767485940211
1,COM12,2,0,19,0.0,0,0,10.005736827850342,253,2,0.8905767485940211
1,COM12,2,0,18,0.0,0,0,10.005389213562012,253,2,0.8905767485940211
1,COM12,2,0,17,0.0,0,0,10.005414724349976,253,2,0.8905767485940211
1,COM12,2,0,16,0.0,0,0,10.004258871078491,253,2,0.8905767485940211
1,COM12,2,0,15,0.0,0,0,10.00413203239441,253,2,0.8905767485940211
1,COM12,2,0,14,0.0,0,0,10.005447626113892,253,2,0.8905767485940211
1,COM12,2,0,13,0.0,0,0,10.005425453186035,253,2,0.8905767485940211
1,COM12,2,0,12,0.0,0,0,10.00529170036316,253,2,0.8905767485940211
1,COM12,2,0,11,0.0,0,0,10.004509925842285,253,2,0.8905767485940211
1,COM12,2,0,10,0.0,0,0,10.005272388458252,253,2,0.8905767485940211
1,COM12,2,0,9,0.0,0,0,10.005600452423096,253,2,0.8905767485940211
1,COM12,2,0,8,0.0,0,0,10.0050790309906,253,2,0.8905767485940211
1,COM12,2,0,7,0.0,0,0,10.00527834892273,253,2,0.8905767485940211
1,COM12,2,0,6,0.0,0,0,10.005719184875488,253,2,0.8905767485940211
1,COM12,2,0,5,0.0,0,0,10.005413055419922,253,2,0.8905767485940211
1,COM12,2,0,4,0.0,0,0,10.005331993103027,253,2,0.8905767485940211
1,COM12,2,0,3,0.0,0,0,10.005603313446045,253,2,0.8905767485940211
1,COM12,2,0,2,0.0,0,0,10.004199504852295,253,2,0.8905767485940211
1,COM12,2,0,1,0.0,0,0,10.005815267562866,253,2,0.8905767485940211
1,COM12,2,0,0,0.0,0,0,10.005865812301636,253,2,0.8905767485940211
1,COM12,2,1,255,76251.63546395754,0,762928,10.005398511886597,,,
1,COM12,2,1,254,75243.21413894492,0,752822,10.005181312561035,,,
1,COM12,2,1,253,76571.42933787161,0,766134,10.005481243133545,,,
1,COM12,2,1,252,84394.89840620718,0,844426,10.00565218925476,,,
1,COM12,2,1,251,99262.60127539883,0,993229,10.006074666976929,253,1,-12.471681169926342
1,COM12,2,1,250,121495.72464747576,0,1215632,10.005553722381592,252,2,-4.168139629439057
1,COM12,2,1,249,142811.9172386737,0,1428915,10.00557255744934,252,2,-2.2694403479542165
1,COM12,2,1,248,162239.38982910622,0,1623280,10.005461692810059,251,2,-1.4423636633572983
1,COM12,2,1,247,165718.40350223647,0,1658068,10.00533413887024,250,3,-0.8746177482500415
1,COM12,2,1,246,144130.24231600526,0,1442079,10.005388021469116,250,3,-0.5747235486871884
1,COM12,2,1,245,107001.4667757625,0,1070589,10.005367517471313,249,3,-0.24488410349411827
1,COM12,2,1,244,69761.74582739436,0,698019,10.00575590133667,249,3,0.18333225919212137
1,COM12,2,1,243,36510.76666946099,0,365308,10.005486965179443,249,3,0.5198740539724211
1,COM12,2,1,242,18023.266372852017,0,180329,10.005345106124878,249,3,0.6919446213203984
1,COM12,2,1,241,8690.889978501766,0,86956,10.005419492721558,249,3,0.7771389632793447
1,COM12,2,1,240,4016.699519256316,0,40190,10.005727291107178,249,3,0.8234971881241576
1,COM12,2,1,239,4959.999913833011,0,49626,10.005242109298706,249,3,0.8540860413084211
1,COM12,2,1,238,2118.8102607978362,0,21199,10.005143165588379,249,3,0.8733012051314071
1,COM12,2,1,237,921.3031166600712,0,9218,10.005393266677856,249,3,0.8864273501272484
1,COM12,2,1,236,342.3130880750872,0,3425,10.005460262298584,249,3,0.8959062675916319
1,COM12,2,1,235,101.44435234883208,0,1015,10.005485534667969,249,3,0.9030886843812246
1,COM12,2,1,234,35.68154970526677,0,357,10.005170822143555,249,3,0.9087705079717686
1,COM12,2,1,233,11.693408228298429,0,117,10.005637168884277,249,3,0.9133888258274886
1,COM12,2,1,232,4.097844635236312,0,41,10.00525975227356,249,3,0.917223614639867
1,COM12,2,1,231,1.9989492217912184,0,20,10.005256652832031,249,3,0.9204618477632283
1,COM12,2,1,230,0.7996377678492276,0,8,10.00452995300293,249,3,0.9232327680193306
1,COM12,2,1,229,0.2998334379409784,0,3,10.005555152893066,249,3,0.9256311103147438
1,COM12,2,1,228,0.4997064169519775,0,5,10.00587511062622,249,3,0.927728229519033
1,COM12,2,1,227,0.6996221746950384,0,7,10.00540041923523,249,3,0.9295777110981328
1,COM12,2,1,226,0.3997789460821739,0,4,10.005529403686523,249,3,0.9312201257427322
1,COM12,2,1,225,0.2998473563015044,0,3,10.005090713500977,249,3,0.9326886384391517
1,COM12,2,1,224,0.49977798787426775,0,5,10.00444221496582,249,3,0.9340101288472884
1,COM12,2,1,223,0.49974405760523277,0,5,10.00512146949768,249,3,0.9352053207452614
1,COM12,2,1,222,0.19988859663403233,0,2,10.005573272705078,249,3,0.9362907324413947
1,COM12,2,1,221,0.2998334379409784,0,3,10.005555152893066,249,3,0.9372816934488505
1,COM12,2,1,220,0.29986424869646433,0,3,10.00452709197998,249,3,0.9381898308397962
1,COM12,2,1,219,0.29986172614942896,0,3,10.004611253738403,249,3,0.9390251295393898
1,COM12,2,1,218,0.39977778388849317,0,4,10.005558490753174,249,3,0.9397963570306876
1,COM12,2,1,217,0.39976948678403207,0,4,10.005766153335571,249,3,0.9405103888191036
1,COM12,2,1,216,0.29983046580965184,0,3,10.005654335021973,249,3,0.9411730264177373
1,COM12,2,1,215,0.09994892584496415,0,1,10.005110025405884,249,3,0.9417891728257411
1,COM12,2,1,214,0.09994548195167607,0,1,10.005454778671265,249,3,0.9423641434656544
1,COM12,2,1,213,0.19989152119623496,0,2,10.00542688369751,249,3,0.9429023459112618
1,COM12,2,1,212,0.19989439344729426,0,2,10.005283117294312,249,3,0.9434068847221891
1,COM12,2,1,211,0.19989117824640087,0,2,10.005444049835205,249,3,0.9438808333916984
1,COM12,2,1,210,0.2998421617724949,0,3,10.005264043807983,249,3,0.944327365372185
