run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-06-05T12:34:42,89.0,38.3,sensor2_serial,2,1,5,1,120,178,20.000,20.006,0,43,43,2.149400,SUCCESS,sigmoid,
2026-06-05T12:35:02,89.0,38.3,sensor2_serial,2,1,5,1,120,177,20.000,20.005,0,36,36,1.799518,SUCCESS,sigmoid,
2026-06-05T12:35:22,89.0,38.3,sensor2_serial,2,1,5,1,120,176,20.000,20.006,0,32,32,1.599554,SUCCESS,sigmoid,
2026-06-05T12:35:42,89.0,38.3,sensor2_serial,2,1,5,1,120,175,20.000,20.006,0,29,29,1.449600,SUCCESS,sigmoid,
2026-06-05T12:36:02,89.0,38.3,sensor2_serial,2,1,5,1,120,174,20.000,20.005,0,34,34,1.699567,SUCCESS,sigmoid,
2026-06-05T12:36:22,89.0,38.3,sensor2_serial,2,1,5,1,120,173,20.000,20.006,0,25,25,1.249646,SUCCESS,sigmoid,
2026-06-05T12:36:42,89.0,38.3,sensor2_serial,2,1,5,1,120,172,20.000,20.005,0,20,20,0.999741,SUCCESS,sigmoid,
2026-06-05T12:37:02,89.0,38.3,sensor2_serial,2,1,5,1,120,171,20.000,20.004,0,20,20,0.999790,SUCCESS,sigmoid,
2026-06-05T12:37:22,89.0,38.3,sensor2_serial,2,1,5,1,120,170,20.000,20.005,0,19,19,0.949745,SUCCESS,sigmoid,
2026-06-05T12:37:42,89.0,38.3,sensor2_serial,2,1,5,1,120,169,20.000,20.004,0,25,25,1.249730,SUCCESS,sigmoid,
2026-06-05T12:38:02,89.0,38.3,sensor2_serial,2,1,5,1,120,168,20.000,20.005,0,15,15,0.749829,SUCCESS,sigmoid,
2026-06-05T12:38:23,89.0,38.3,sensor2_serial,2,1,5,1,120,167,20.000,20.005,0,10,10,0.499886,SUCCESS,sigmoid,
2026-06-05T12:38:43,89.0,38.3,sensor2_serial,2,1,5,1,120,166,20.000,20.005,0,13,13,0.649825,SUCCESS,sigmoid,
2026-06-05T12:39:03,89.0,38.3,sensor2_serial,2,1,5,1,120,165,20.000,20.006,0,11,11,0.549847,SUCCESS,sigmoid,
2026-06-05T12:39:23,89.0,38.3,sensor2_serial,2,1,5,1,120,164,20.000,20.005,0,7,7,0.349909,SUCCESS,sigmoid,
2026-06-05T12:39:43,89.0,38.3,sensor2_serial,2,1,5,1,120,163,20.000,20.004,0,8,8,0.399917,SUCCESS,sigmoid,
2026-06-05T12:40:03,89.0,38.3,sensor2_serial,2,1,5,1,120,162,20.000,20.004,0,9,9,0.449905,SUCCESS,sigmoid,
2026-06-05T12:40:23,89.0,38.3,sensor2_serial,2,1,5,1,120,161,20.000,20.005,0,3,3,0.149959,SUCCESS,sigmoid,
2026-06-05T12:40:43,89.0,38.3,sensor2_serial,2,1,5,1,120,160,20.000,20.006,0,7,7,0.349904,SUCCESS,sigmoid,
2026-06-05T12:41:03,89.0,38.3,sensor2_serial,2,1,5,1,120,159,20.000,20.005,0,3,3,0.149966,SUCCESS,sigmoid,
2026-06-05T12:41:23,89.0,38.3,sensor2_serial,2,1,5,1,120,158,20.000,20.005,0,1,1,0.049987,SUCCESS,sigmoid,
2026-06-05T12:41:43,89.0,38.3,sensor2_serial,2,1,5,1,120,157,20.000,20.004,0,4,4,0.199957,SUCCESS,sigmoid,
2026-06-05T12:42:03,89.0,38.3,sensor2_serial,2,1,5,1,120,156,20.000,20.005,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T12:42:23,89.0,38.3,sensor2_serial,2,1,5,1,120,155,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T12:42:43,89.0,38.3,sensor2_serial,2,1,5,1,120,154,20.000,20.005,0,2,2,0.099977,SUCCESS,sigmoid,
2026-06-05T12:43:03,89.0,38.3,sensor2_serial,2,1,5,1,120,153,20.000,20.004,0,2,2,0.099978,SUCCESS,sigmoid,
2026-06-05T12:43:23,89.0,38.3,sensor2_serial,2,1,5,1,120,152,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T12:43:43,89.0,38.3,sensor2_serial,2,1,5,1,120,151,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:44:04,89.0,38.3,sensor2_serial,2,1,5,1,120,150,20.000,20.005,0,1,1,0.049987,SUCCESS,sigmoid,
2026-06-05T12:44:24,89.0,38.3,sensor2_serial,2,1,5,1,120,149,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:44:44,89.0,38.3,sensor2_serial,2,1,5,1,120,148,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:45:04,89.0,38.3,sensor2_serial,2,1,5,1,120,147,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:45:24,89.0,38.3,sensor2_serial,2,1,5,1,120,146,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:45:44,89.0,38.3,sensor2_serial,2,1,5,1,120,145,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T12:46:04,89.0,38.3,sensor2_serial,2,1,5,1,120,144,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:46:24,89.0,38.3,sensor2_serial,2,1,5,1,120,143,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:46:44,89.0,38.3,sensor2_serial,2,1,5,1,120,142,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:47:04,89.0,38.3,sensor2_serial,2,1,5,1,120,141,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:47:24,89.0,38.3,sensor2_serial,2,1,5,1,120,140,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:47:44,89.0,38.3,sensor2_serial,2,1,5,1,120,139,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:48:04,89.0,38.3,sensor2_serial,2,1,5,1,120,138,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:48:24,89.0,38.3,sensor2_serial,2,1,5,1,120,137,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:48:44,89.0,38.3,sensor2_serial,2,1,5,1,120,136,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:49:04,89.0,38.3,sensor2_serial,2,1,5,1,120,135,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:49:24,89.0,38.3,sensor2_serial,2,1,5,1,120,134,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:49:45,89.0,38.3,sensor2_serial,2,1,5,1,120,133,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:50:05,89.0,38.3,sensor2_serial,2,1,5,1,120,132,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:50:25,89.0,38.3,sensor2_serial,2,1,5,1,120,131,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:50:45,89.0,38.3,sensor2_serial,2,1,5,1,120,130,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:51:05,89.0,38.3,sensor2_serial,2,1,5,1,120,129,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:51:25,89.0,38.3,sensor2_serial,2,1,5,1,120,128,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:51:45,89.0,38.3,sensor2_serial,2,1,5,1,120,127,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:52:05,89.0,38.3,sensor2_serial,2,1,5,1,120,126,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:52:25,89.0,38.3,sensor2_serial,2,1,5,1,120,125,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:52:45,89.0,38.3,sensor2_serial,2,1,5,1,120,124,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:53:05,89.0,38.3,sensor2_serial,2,1,5,1,120,123,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:53:25,89.0,38.3,sensor2_serial,2,1,5,1,120,122,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:53:45,89.0,38.3,sensor2_serial,2,1,5,1,120,121,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:54:05,89.0,38.3,sensor2_serial,2,1,5,1,120,120,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:54:25,89.0,38.3,sensor2_serial,2,1,5,1,120,119,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:54:45,89.0,38.3,sensor2_serial,2,1,5,1,120,118,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:55:06,89.0,38.3,sensor2_serial,2,1,5,1,120,117,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:55:26,89.0,38.3,sensor2_serial,2,1,5,1,120,116,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:55:46,89.0,38.3,sensor2_serial,2,1,5,1,120,115,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:56:06,89.0,38.3,sensor2_serial,2,1,5,1,120,114,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:56:26,89.0,38.3,sensor2_serial,2,1,5,1,120,113,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:56:46,89.0,38.3,sensor2_serial,2,1,5,1,120,112,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:57:06,89.0,38.3,sensor2_serial,2,1,5,1,120,111,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:57:26,89.0,38.3,sensor2_serial,2,1,5,1,120,110,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:57:46,89.0,38.3,sensor2_serial,2,1,5,1,120,109,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:58:06,89.0,38.3,sensor2_serial,2,1,5,1,120,108,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:58:26,89.0,38.3,sensor2_serial,2,1,5,1,120,107,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:58:46,89.0,38.3,sensor2_serial,2,1,5,1,120,106,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:59:06,89.0,38.3,sensor2_serial,2,1,5,1,120,105,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:59:26,89.0,38.3,sensor2_serial,2,1,5,1,120,104,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T12:59:46,89.0,38.3,sensor2_serial,2,1,5,1,120,103,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:00:06,89.0,38.3,sensor2_serial,2,1,5,1,120,102,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:00:26,89.0,38.3,sensor2_serial,2,1,5,1,120,101,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:00:47,89.0,38.3,sensor2_serial,2,1,5,1,120,100,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:01:07,89.0,38.3,sensor2_serial,2,1,5,1,120,99,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:01:27,89.0,38.3,sensor2_serial,2,1,5,1,120,98,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:01:47,89.0,38.3,sensor2_serial,2,1,5,1,120,97,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:02:07,89.0,38.3,sensor2_serial,2,1,5,1,120,96,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:02:27,89.0,38.3,sensor2_serial,2,1,5,1,120,95,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:02:47,89.0,38.3,sensor2_serial,2,1,5,1,120,94,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:03:07,89.0,38.3,sensor2_serial,2,1,5,1,120,93,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:03:27,89.0,38.3,sensor2_serial,2,1,5,1,120,92,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:03:47,89.0,38.3,sensor2_serial,2,1,5,1,120,91,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:04:07,89.0,38.3,sensor2_serial,2,1,5,1,120,90,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:04:27,89.0,38.3,sensor2_serial,2,1,5,1,120,89,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:04:47,89.0,38.3,sensor2_serial,2,1,5,1,120,88,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:05:07,89.0,38.3,sensor2_serial,2,1,5,1,120,87,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:05:27,89.0,38.3,sensor2_serial,2,1,5,1,120,86,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:05:47,89.0,38.3,sensor2_serial,2,1,5,1,120,85,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:06:07,89.0,38.3,sensor2_serial,2,1,5,1,120,84,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:06:28,89.0,38.3,sensor2_serial,2,1,5,1,120,83,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:06:48,89.0,38.3,sensor2_serial,2,1,5,1,120,82,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:07:08,89.0,38.3,sensor2_serial,2,1,5,1,120,81,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:07:28,89.0,38.3,sensor2_serial,2,1,5,1,120,80,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:07:48,89.0,38.3,sensor2_serial,2,1,5,1,120,79,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:08:08,89.0,38.3,sensor2_serial,2,1,5,1,120,78,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:08:28,89.0,38.3,sensor2_serial,2,1,5,1,120,77,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:08:48,89.0,38.3,sensor2_serial,2,1,5,1,120,76,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:09:08,89.0,38.3,sensor2_serial,2,1,5,1,120,75,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:09:28,89.0,38.3,sensor2_serial,2,1,5,1,120,74,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:09:48,89.0,38.3,sensor2_serial,2,1,5,1,120,73,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:10:08,89.0,38.3,sensor2_serial,2,1,5,1,120,72,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:10:28,89.0,38.3,sensor2_serial,2,1,5,1,120,71,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:10:48,89.0,38.3,sensor2_serial,2,1,5,1,120,70,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:11:08,89.0,38.3,sensor2_serial,2,1,5,1,120,69,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:11:28,89.0,38.3,sensor2_serial,2,1,5,1,120,68,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:11:48,89.0,38.3,sensor2_serial,2,1,5,1,120,67,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:12:09,89.0,38.3,sensor2_serial,2,1,5,1,120,66,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:12:29,89.0,38.3,sensor2_serial,2,1,5,1,120,65,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:12:49,89.0,38.3,sensor2_serial,2,1,5,1,120,64,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:13:09,89.0,38.3,sensor2_serial,2,1,5,1,120,63,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:13:29,89.0,38.3,sensor2_serial,2,1,5,1,120,62,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:13:49,89.0,38.3,sensor2_serial,2,1,5,1,120,61,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:14:09,89.0,38.3,sensor2_serial,2,1,5,1,120,60,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:14:29,89.0,38.3,sensor2_serial,2,1,5,1,120,59,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:14:49,89.0,38.3,sensor2_serial,2,1,5,1,120,58,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:15:09,89.0,38.3,sensor2_serial,2,1,5,1,120,57,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:15:29,89.0,38.3,sensor2_serial,2,1,5,1,120,56,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:15:49,89.0,38.3,sensor2_serial,2,1,5,1,120,55,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:16:09,89.0,38.3,sensor2_serial,2,1,5,1,120,54,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:16:29,89.0,38.3,sensor2_serial,2,1,5,1,120,53,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:16:49,89.0,38.3,sensor2_serial,2,1,5,1,120,52,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:17:09,89.0,38.3,sensor2_serial,2,1,5,1,120,51,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:17:29,89.0,38.3,sensor2_serial,2,1,5,1,120,50,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:17:50,89.0,38.3,sensor2_serial,2,1,5,1,120,49,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:18:10,89.0,38.3,sensor2_serial,2,1,5,1,120,48,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:18:30,89.0,38.3,sensor2_serial,2,1,5,1,120,47,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:18:50,89.0,38.3,sensor2_serial,2,1,5,1,120,46,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:19:10,89.0,38.3,sensor2_serial,2,1,5,1,120,45,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:19:30,89.0,38.3,sensor2_serial,2,1,5,1,120,44,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:19:50,89.0,38.3,sensor2_serial,2,1,5,1,120,43,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:20:10,89.0,38.3,sensor2_serial,2,1,5,1,120,42,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:20:30,89.0,38.3,sensor2_serial,2,1,5,1,120,41,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:20:50,89.0,38.3,sensor2_serial,2,1,5,1,120,40,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:21:10,89.0,38.3,sensor2_serial,2,1,5,1,120,39,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:21:30,89.0,38.3,sensor2_serial,2,1,5,1,120,38,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:21:50,89.0,38.3,sensor2_serial,2,1,5,1,120,37,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:22:10,89.0,38.3,sensor2_serial,2,1,5,1,120,36,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:22:30,89.0,38.3,sensor2_serial,2,1,5,1,120,35,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:22:50,89.0,38.3,sensor2_serial,2,1,5,1,120,34,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:23:10,89.0,38.3,sensor2_serial,2,1,5,1,120,33,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:23:31,89.0,38.3,sensor2_serial,2,1,5,1,120,32,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:23:51,89.0,38.3,sensor2_serial,2,1,5,1,120,31,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:24:11,89.0,38.3,sensor2_serial,2,1,5,1,120,30,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:24:31,89.0,38.3,sensor2_serial,2,1,5,1,120,29,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:24:51,89.0,38.3,sensor2_serial,2,1,5,1,120,28,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:25:11,89.0,38.3,sensor2_serial,2,1,5,1,120,27,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:25:31,89.0,38.3,sensor2_serial,2,1,5,1,120,26,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:25:51,89.0,38.3,sensor2_serial,2,1,5,1,120,25,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:26:11,89.0,38.3,sensor2_serial,2,1,5,1,120,24,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:26:31,89.0,38.3,sensor2_serial,2,1,5,1,120,23,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:26:51,89.0,38.3,sensor2_serial,2,1,5,1,120,22,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:27:11,89.0,38.3,sensor2_serial,2,1,5,1,120,21,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:27:31,89.0,38.3,sensor2_serial,2,1,5,1,120,20,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:27:51,89.0,38.3,sensor2_serial,2,1,5,1,120,19,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:28:11,89.0,38.3,sensor2_serial,2,1,5,1,120,18,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:28:31,89.0,38.3,sensor2_serial,2,1,5,1,120,17,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:28:51,89.0,38.3,sensor2_serial,2,1,5,1,120,16,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:29:12,89.0,38.3,sensor2_serial,2,1,5,1,120,15,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:29:32,89.0,38.3,sensor2_serial,2,1,5,1,120,14,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:29:52,89.0,38.3,sensor2_serial,2,1,5,1,120,13,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:30:12,89.0,38.3,sensor2_serial,2,1,5,1,120,12,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:30:32,89.0,38.3,sensor2_serial,2,1,5,1,120,11,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:30:52,89.0,38.3,sensor2_serial,2,1,5,1,120,10,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:31:12,89.0,38.3,sensor2_serial,2,1,5,1,120,9,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:31:32,89.0,38.3,sensor2_serial,2,1,5,1,120,8,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:31:52,89.0,38.3,sensor2_serial,2,1,5,1,120,7,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:32:12,89.0,38.3,sensor2_serial,2,1,5,1,120,6,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:32:32,89.0,38.3,sensor2_serial,2,1,5,1,120,5,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:32:52,89.0,38.3,sensor2_serial,2,1,5,1,120,4,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:33:12,89.0,38.3,sensor2_serial,2,1,5,1,120,3,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:33:32,89.0,38.3,sensor2_serial,2,1,5,1,120,2,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:33:52,89.0,38.3,sensor2_serial,2,1,5,1,120,1,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:34:12,89.0,38.3,sensor2_serial,2,1,5,1,120,0,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T13:34:32,89.0,38.3,sensor2_serial,2,2,6,2,120,255,20.000,20.005,0,1497570,1497570,74860.425213,SUCCESS,sigmoid,
2026-06-05T13:34:53,89.0,38.3,sensor2_serial,2,2,6,2,120,254,20.000,20.005,0,1676503,1676503,83802.745280,SUCCESS,sigmoid,
2026-06-05T13:35:13,89.0,38.3,sensor2_serial,2,2,6,2,120,253,20.000,20.005,0,1807213,1807213,90335.904193,SUCCESS,sigmoid,
2026-06-05T13:35:33,89.0,38.3,sensor2_serial,2,2,6,2,120,252,20.000,20.005,0,1826626,1826626,91306.615911,SUCCESS,sigmoid,
2026-06-05T13:35:53,89.0,38.3,sensor2_serial,2,2,6,2,120,251,20.000,20.006,0,1863480,1863480,93148.138497,SUCCESS,sigmoid,
2026-06-05T13:36:13,89.0,38.3,sensor2_serial,2,2,6,2,120,250,20.000,20.005,0,1900241,1900241,94987.455603,SUCCESS,sigmoid,
2026-06-05T13:36:33,89.0,38.3,sensor2_serial,2,2,6,2,120,249,20.000,20.005,0,2030204,2030204,101482.791470,SUCCESS,sigmoid,
2026-06-05T13:36:53,89.0,38.3,sensor2_serial,2,2,6,2,120,248,20.000,20.006,0,2325879,2325879,116261.800149,SUCCESS,sigmoid,
