run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-08-29T12:30:30,88.3,39.0,sensor2_wifi,3,2,6,2,120,185,100.000,100.021,0,61,61,0.609870,SUCCESS,gaussian,
2026-08-29T12:32:10,88.3,39.0,sensor2_wifi,3,2,6,2,120,184,100.000,100.021,0,55,55,0.549887,SUCCESS,gaussian,
2026-08-29T12:33:51,88.3,39.0,sensor2_wifi,3,2,6,2,120,183,100.000,100.020,0,52,52,0.519894,SUCCESS,gaussian,
2026-08-29T12:35:31,88.3,39.0,sensor2_wifi,3,2,6,2,120,182,100.000,100.021,0,36,36,0.359926,SUCCESS,gaussian,
2026-08-29T12:37:11,88.3,39.0,sensor2_wifi,3,2,6,2,120,181,100.000,100.021,0,24,24,0.239951,SUCCESS,gaussian,
2026-08-29T12:38:51,88.3,39.0,sensor2_wifi,3,2,6,2,120,180,100.000,100.021,0,30,30,0.299938,SUCCESS,gaussian,
2026-08-29T12:40:32,88.3,39.0,sensor2_wifi,3,2,6,2,120,179,100.000,100.021,0,26,26,0.259947,SUCCESS,gaussian,
2026-08-29T12:42:12,88.3,39.0,sensor2_wifi,3,2,6,2,120,178,100.000,100.021,0,20,20,0.199958,SUCCESS,gaussian,
2026-08-29T12:43:52,88.3,39.0,sensor2_wifi,3,2,6,2,120,177,100.000,100.021,0,15,15,0.149969,SUCCESS,gaussian,
2026-08-29T12:45:33,88.3,39.0,sensor2_wifi,3,2,6,2,120,176,100.000,100.021,0,16,16,0.159967,SUCCESS,gaussian,
2026-08-29T12:47:13,88.3,39.0,sensor2_wifi,3,2,6,2,120,175,100.000,100.021,0,6,6,0.059988,SUCCESS,gaussian,
2026-08-29T12:48:53,88.3,39.0,sensor2_wifi,3,2,6,2,120,174,100.000,100.021,0,12,12,0.119975,SUCCESS,gaussian,
2026-08-29T12:50:34,88.3,39.0,sensor2_wifi,3,2,6,2,120,173,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-29T12:52:14,88.3,39.0,sensor2_wifi,3,2,6,2,120,172,100.000,100.021,0,6,6,0.059988,SUCCESS,gaussian,
2026-08-29T12:53:54,88.3,39.0,sensor2_wifi,3,2,6,2,120,171,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-29T12:55:34,88.3,39.0,sensor2_wifi,3,2,6,2,120,170,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T12:57:15,88.3,39.0,sensor2_wifi,3,2,6,2,120,169,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T12:58:55,88.3,39.0,sensor2_wifi,3,2,6,2,120,168,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-29T13:00:35,88.3,39.0,sensor2_wifi,3,2,6,2,120,167,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-29T13:02:16,88.3,39.0,sensor2_wifi,3,2,6,2,120,166,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:03:56,88.3,39.0,sensor2_wifi,3,2,6,2,120,165,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:05:36,88.3,39.0,sensor2_wifi,3,2,6,2,120,164,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:07:17,88.3,39.0,sensor2_wifi,3,2,6,2,120,163,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:08:57,88.3,39.0,sensor2_wifi,3,2,6,2,120,162,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:10:37,88.3,39.0,sensor2_wifi,3,2,6,2,120,161,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:12:18,88.3,39.0,sensor2_wifi,3,2,6,2,120,160,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:13:58,88.3,39.0,sensor2_wifi,3,2,6,2,120,159,100.000,100.020,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-29T13:15:38,88.3,39.0,sensor2_wifi,3,2,6,2,120,158,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:17:18,88.3,39.0,sensor2_wifi,3,2,6,2,120,157,100.000,100.021,0,27,27,0.269944,SUCCESS,gaussian,
2026-08-29T13:18:59,88.3,39.0,sensor2_wifi,3,2,6,2,120,156,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:20:39,88.3,39.0,sensor2_wifi,3,2,6,2,120,155,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-29T13:22:19,88.3,39.0,sensor2_wifi,3,2,6,2,120,154,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:24:00,88.3,39.0,sensor2_wifi,3,2,6,2,120,153,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:25:40,88.3,39.0,sensor2_wifi,3,2,6,2,120,152,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:27:20,88.3,39.0,sensor2_wifi,3,2,6,2,120,151,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:29:01,88.3,39.0,sensor2_wifi,3,2,6,2,120,150,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:30:41,88.3,39.0,sensor2_wifi,3,2,6,2,120,149,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:32:21,88.3,39.0,sensor2_wifi,3,2,6,2,120,148,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:34:02,88.3,39.0,sensor2_wifi,3,2,6,2,120,147,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:35:42,88.3,39.0,sensor2_wifi,3,2,6,2,120,146,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:37:22,88.3,39.0,sensor2_wifi,3,2,6,2,120,145,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:39:03,88.3,39.0,sensor2_wifi,3,2,6,2,120,144,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:40:43,88.3,39.0,sensor2_wifi,3,2,6,2,120,143,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:42:23,88.3,39.0,sensor2_wifi,3,2,6,2,120,142,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:44:03,88.3,39.0,sensor2_wifi,3,2,6,2,120,141,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:45:44,88.3,39.0,sensor2_wifi,3,2,6,2,120,140,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:47:24,88.3,39.0,sensor2_wifi,3,2,6,2,120,139,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:49:04,88.3,39.0,sensor2_wifi,3,2,6,2,120,138,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:50:45,88.3,39.0,sensor2_wifi,3,2,6,2,120,137,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:52:25,88.3,39.0,sensor2_wifi,3,2,6,2,120,136,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:54:05,88.3,39.0,sensor2_wifi,3,2,6,2,120,135,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:55:46,88.3,39.0,sensor2_wifi,3,2,6,2,120,134,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T13:57:26,88.3,39.0,sensor2_wifi,3,2,6,2,120,133,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-29T13:59:06,88.3,39.0,sensor2_wifi,3,2,6,2,120,132,100.000,100.022,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T14:00:47,88.3,39.0,sensor2_wifi,3,2,6,2,120,131,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T14:02:27,88.3,39.0,sensor2_wifi,3,2,6,2,120,130,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T14:04:07,88.3,39.0,sensor2_wifi,3,2,6,2,120,129,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-29T14:05:47,88.3,39.0,sensor2_wifi,3,2,6,2,120,128,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T14:07:28,88.3,39.0,sensor2_wifi,3,2,6,2,120,127,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T14:09:08,88.3,39.0,sensor2_wifi,3,2,6,2,120,126,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T14:10:48,88.3,39.0,sensor2_wifi,3,2,6,2,120,125,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T14:12:29,88.3,39.0,sensor2_wifi,3,2,6,2,120,124,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T14:14:09,88.3,39.0,sensor2_wifi,3,2,6,2,120,123,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-29T14:15:49,88.3,39.0,sensor2_wifi,3,2,6,2,120,122,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-29T14:19:14,89.3,38.0,sensor2_wifi,1,0,4,0,120,255,100.000,100.020,0,1703109,1703109,17027.649276,SUCCESS,gaussian,
2026-08-29T14:20:54,89.3,38.0,sensor2_wifi,1,0,4,0,120,254,100.000,100.021,0,16522913,16522913,165194.555482,SUCCESS,gaussian,
2026-08-29T14:22:34,89.3,38.0,sensor2_wifi,1,0,4,0,120,253,100.000,100.021,0,13074104,13074104,130713.846385,SUCCESS,gaussian,
2026-08-29T14:24:15,89.3,38.0,sensor2_wifi,1,0,4,0,120,252,100.000,100.021,0,6866980,6866980,68655.313535,SUCCESS,gaussian,
2026-08-29T14:25:55,89.3,38.0,sensor2_wifi,1,0,4,0,120,251,100.000,100.020,0,3317295,3317295,33166.244800,SUCCESS,gaussian,
2026-08-29T14:27:35,89.3,38.0,sensor2_wifi,1,0,4,0,120,250,100.000,100.021,0,1591763,1591763,15914.342413,SUCCESS,gaussian,
2026-08-29T14:29:16,89.3,38.0,sensor2_wifi,1,0,4,0,120,249,100.000,100.021,0,777589,777589,7774.237492,SUCCESS,gaussian,
2026-08-29T14:30:56,89.3,38.0,sensor2_wifi,1,0,4,0,120,248,100.000,100.021,0,309969,309969,3099.044959,SUCCESS,gaussian,
2026-08-29T14:32:36,89.3,38.0,sensor2_wifi,1,0,4,0,120,247,100.000,100.021,0,220477,220477,2204.315993,SUCCESS,gaussian,
2026-08-29T14:34:16,89.3,38.0,sensor2_wifi,1,0,4,0,120,246,100.000,100.021,0,86724,86724,867.061354,SUCCESS,gaussian,
2026-08-29T14:35:57,89.3,38.0,sensor2_wifi,1,0,4,0,120,245,100.000,100.021,0,39781,39781,397.727190,SUCCESS,gaussian,
2026-08-29T14:37:37,89.3,38.0,sensor2_wifi,1,0,4,0,120,244,100.000,100.021,0,15367,15367,153.638334,SUCCESS,gaussian,
2026-08-29T14:39:17,89.3,38.0,sensor2_wifi,1,0,4,0,120,243,100.000,100.021,0,5821,5821,58.197952,SUCCESS,gaussian,
2026-08-29T14:40:58,89.3,38.0,sensor2_wifi,1,0,4,0,120,242,100.000,100.020,0,2518,2518,25.174899,SUCCESS,gaussian,
2026-08-29T14:42:38,89.3,38.0,sensor2_wifi,1,0,4,0,120,241,100.000,100.021,0,1398,1398,13.977064,SUCCESS,gaussian,
2026-08-29T14:44:18,89.3,38.0,sensor2_wifi,1,0,4,0,120,240,100.000,100.020,0,1074,1074,10.737820,SUCCESS,gaussian,
2026-08-29T14:45:59,89.3,38.0,sensor2_wifi,1,0,4,0,120,239,100.000,100.021,0,943,943,9.428026,SUCCESS,gaussian,
2026-08-29T14:47:39,89.3,38.0,sensor2_wifi,1,0,4,0,120,238,100.000,100.021,0,844,844,8.438259,SUCCESS,gaussian,
2026-08-29T14:49:19,89.3,38.0,sensor2_wifi,1,0,4,0,120,237,100.000,100.021,0,848,848,8.478202,SUCCESS,gaussian,
2026-08-29T14:51:00,89.3,38.0,sensor2_wifi,1,0,4,0,120,236,100.000,100.021,0,757,757,7.568430,SUCCESS,gaussian,
2026-08-29T14:52:40,89.3,38.0,sensor2_wifi,1,0,4,0,120,235,100.000,100.021,0,765,765,7.648417,SUCCESS,gaussian,
2026-08-29T14:54:20,89.3,38.0,sensor2_wifi,1,0,4,0,120,234,100.000,100.020,0,735,735,7.348526,SUCCESS,gaussian,
2026-08-29T14:56:01,89.3,38.0,sensor2_wifi,1,0,4,0,120,233,100.000,100.021,0,719,719,7.188501,SUCCESS,gaussian,
2026-08-29T14:57:41,89.3,38.0,sensor2_wifi,1,0,4,0,120,232,100.000,100.021,0,669,669,6.688629,SUCCESS,gaussian,
2026-08-29T14:59:21,89.3,38.0,sensor2_wifi,1,0,4,0,120,231,100.000,100.021,0,628,628,6.278706,SUCCESS,gaussian,
2026-08-29T15:01:01,89.3,38.0,sensor2_wifi,1,0,4,0,120,230,100.000,100.021,0,619,619,6.188728,SUCCESS,gaussian,
2026-08-29T15:02:42,89.3,38.0,sensor2_wifi,1,0,4,0,120,229,100.000,100.021,0,608,608,6.078746,SUCCESS,gaussian,
2026-08-29T15:04:22,89.3,38.0,sensor2_wifi,1,0,4,0,120,228,100.000,100.021,0,567,567,5.668821,SUCCESS,gaussian,
2026-08-29T15:06:02,89.3,38.0,sensor2_wifi,1,0,4,0,120,227,100.000,100.021,0,523,523,5.228912,SUCCESS,gaussian,
2026-08-29T15:07:43,89.3,38.0,sensor2_wifi,1,0,4,0,120,226,100.000,100.020,0,494,494,4.938996,SUCCESS,gaussian,
2026-08-29T15:09:23,89.3,38.0,sensor2_wifi,1,0,4,0,120,225,100.000,100.021,0,483,483,4.829002,SUCCESS,gaussian,
2026-08-29T15:11:03,89.3,38.0,sensor2_wifi,1,0,4,0,120,224,100.000,100.021,0,454,454,4.539057,SUCCESS,gaussian,
2026-08-29T15:12:44,89.3,38.0,sensor2_wifi,1,0,4,0,120,223,100.000,100.021,0,437,437,4.369082,SUCCESS,gaussian,
2026-08-29T15:14:24,89.3,38.0,sensor2_wifi,1,0,4,0,120,222,100.000,100.021,0,392,392,3.919185,SUCCESS,gaussian,
2026-08-29T15:16:04,89.3,38.0,sensor2_wifi,1,0,4,0,120,221,100.000,100.021,0,371,371,3.709230,SUCCESS,gaussian,
2026-08-29T15:17:44,89.3,38.0,sensor2_wifi,1,0,4,0,120,220,100.000,100.021,0,305,305,3.049373,SUCCESS,gaussian,
2026-08-29T15:19:25,89.3,38.0,sensor2_wifi,1,0,4,0,120,219,100.000,100.021,0,325,325,3.249320,SUCCESS,gaussian,
2026-08-29T15:21:05,89.3,38.0,sensor2_wifi,1,0,4,0,120,218,100.000,100.021,0,262,262,2.619458,SUCCESS,gaussian,
2026-08-29T15:22:45,89.3,38.0,sensor2_wifi,1,0,4,0,120,217,100.000,100.020,0,292,292,2.919404,SUCCESS,gaussian,
2026-08-29T15:24:26,89.3,38.0,sensor2_wifi,1,0,4,0,120,216,100.000,100.021,0,304,304,3.039363,SUCCESS,gaussian,
2026-08-29T15:26:06,89.3,38.0,sensor2_wifi,1,0,4,0,120,215,100.000,100.021,0,256,256,2.559469,SUCCESS,gaussian,
2026-08-29T15:27:46,89.3,38.0,sensor2_wifi,1,0,4,0,120,214,100.000,100.021,0,224,224,2.239529,SUCCESS,gaussian,
2026-08-29T15:29:27,89.3,38.0,sensor2_wifi,1,0,4,0,120,213,100.000,100.020,0,241,241,2.409508,SUCCESS,gaussian,
2026-08-29T15:31:07,89.3,38.0,sensor2_wifi,1,0,4,0,120,212,100.000,100.021,0,201,201,2.009581,SUCCESS,gaussian,
2026-08-29T15:32:47,89.3,38.0,sensor2_wifi,1,0,4,0,120,211,100.000,100.021,0,217,217,2.169550,SUCCESS,gaussian,
2026-08-29T15:34:28,89.3,38.0,sensor2_wifi,1,0,4,0,120,210,100.000,100.020,0,167,167,1.669664,SUCCESS,gaussian,
2026-08-29T15:36:08,89.3,38.0,sensor2_wifi,1,0,4,0,120,209,100.000,100.021,0,185,185,1.849613,SUCCESS,gaussian,
2026-08-29T15:37:48,89.3,38.0,sensor2_wifi,1,0,4,0,120,208,100.000,100.021,0,166,166,1.659658,SUCCESS,gaussian,
2026-08-29T15:39:29,89.3,38.0,sensor2_wifi,1,0,4,0,120,207,100.000,100.021,0,152,152,1.519684,SUCCESS,gaussian,
2026-08-29T15:41:09,89.3,38.0,sensor2_wifi,1,0,4,0,120,206,100.000,100.021,0,139,139,1.389709,SUCCESS,gaussian,
2026-08-29T15:42:49,89.3,38.0,sensor2_wifi,1,0,4,0,120,205,100.000,100.021,0,139,139,1.389715,SUCCESS,gaussian,
2026-08-29T15:44:29,89.3,38.0,sensor2_wifi,1,0,4,0,120,204,100.000,100.021,0,111,111,1.109772,SUCCESS,gaussian,
2026-08-29T15:46:10,89.3,38.0,sensor2_wifi,1,0,4,0,120,203,100.000,100.021,0,88,88,0.879816,SUCCESS,gaussian,
2026-08-29T15:47:50,89.3,38.0,sensor2_wifi,1,0,4,0,120,202,100.000,100.021,0,81,81,0.809833,SUCCESS,gaussian,
2026-08-29T15:49:30,89.3,38.0,sensor2_wifi,1,0,4,0,120,201,100.000,100.020,0,90,90,0.899817,SUCCESS,gaussian,
2026-08-29T15:51:11,89.3,38.0,sensor2_wifi,1,0,4,0,120,200,100.000,100.021,0,83,83,0.829829,SUCCESS,gaussian,
2026-08-29T15:52:51,89.3,38.0,sensor2_wifi,1,0,4,0,120,199,100.000,100.021,0,69,69,0.689858,SUCCESS,gaussian,
2026-08-29T15:54:31,89.3,38.0,sensor2_wifi,1,0,4,0,120,198,100.000,100.021,0,51,51,0.509894,SUCCESS,gaussian,
2026-08-29T15:56:12,89.3,38.0,sensor2_wifi,1,0,4,0,120,197,100.000,100.021,0,45,45,0.449907,SUCCESS,gaussian,
2026-08-29T15:57:52,89.3,38.0,sensor2_wifi,1,0,4,0,120,196,100.000,100.021,0,49,49,0.489898,SUCCESS,gaussian,
2026-08-29T15:59:32,89.3,38.0,sensor2_wifi,1,0,4,0,120,195,100.000,100.021,0,39,39,0.389919,SUCCESS,gaussian,
2026-08-29T16:01:13,89.3,38.0,sensor2_wifi,1,0,4,0,120,194,100.000,100.021,0,40,40,0.399917,SUCCESS,gaussian,
2026-08-29T16:02:53,89.3,38.0,sensor2_wifi,1,0,4,0,120,193,100.000,100.020,0,30,30,0.299939,SUCCESS,gaussian,
2026-08-29T16:04:33,89.3,38.0,sensor2_wifi,1,0,4,0,120,192,100.000,100.021,0,41,41,0.409914,SUCCESS,gaussian,
2026-08-29T16:06:13,89.3,38.0,sensor2_wifi,1,0,4,0,120,191,100.000,100.021,0,29,29,0.289940,SUCCESS,gaussian,
2026-08-29T16:07:54,89.3,38.0,sensor2_wifi,1,0,4,0,120,190,100.000,100.021,0,24,24,0.239951,SUCCESS,gaussian,
2026-08-29T16:09:34,89.3,38.0,sensor2_wifi,1,0,4,0,120,189,100.000,100.021,0,20,20,0.199958,SUCCESS,gaussian,
2026-08-29T16:11:14,89.3,38.0,sensor2_wifi,1,0,4,0,120,188,100.000,100.021,0,19,19,0.189960,SUCCESS,gaussian,
2026-08-29T16:12:55,89.3,38.0,sensor2_wifi,1,0,4,0,120,187,100.000,100.020,0,13,13,0.129973,SUCCESS,gaussian,
2026-08-29T16:14:35,89.3,38.0,sensor2_wifi,1,0,4,0,120,186,100.000,100.021,0,8,8,0.079984,SUCCESS,gaussian,
2026-08-29T16:16:15,89.3,38.0,sensor2_wifi,1,0,4,0,120,185,100.000,100.021,0,12,12,0.119975,SUCCESS,gaussian,
2026-08-29T16:17:56,89.3,38.0,sensor2_wifi,1,0,4,0,120,184,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-29T16:19:36,89.3,38.0,sensor2_wifi,1,0,4,0,120,183,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T16:21:16,89.3,38.0,sensor2_wifi,1,0,4,0,120,182,100.000,100.020,0,8,8,0.079984,SUCCESS,gaussian,
2026-08-29T16:22:57,89.3,38.0,sensor2_wifi,1,0,4,0,120,181,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T16:24:37,89.3,38.0,sensor2_wifi,1,0,4,0,120,180,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-29T16:26:17,89.3,38.0,sensor2_wifi,1,0,4,0,120,179,100.000,100.031,0,2,2,0.019994,SUCCESS,gaussian,
2026-08-29T16:27:57,89.3,38.0,sensor2_wifi,1,0,4,0,120,178,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-29T16:29:38,89.3,38.0,sensor2_wifi,1,0,4,0,120,177,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-29T16:31:18,89.3,38.0,sensor2_wifi,1,0,4,0,120,176,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-29T16:32:58,89.3,38.0,sensor2_wifi,1,0,4,0,120,175,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-29T16:34:39,89.3,38.0,sensor2_wifi,1,1,5,1,120,255,100.000,100.021,0,10814857,10814857,108126.394868,SUCCESS,gaussian,
2026-08-29T16:36:19,89.3,38.0,sensor2_wifi,1,1,5,1,120,254,100.000,100.021,0,11394870,11394870,113924.941825,SUCCESS,gaussian,
2026-08-29T16:37:59,89.3,38.0,sensor2_wifi,1,1,5,1,120,253,100.000,100.020,0,12341014,12341014,123385.029113,SUCCESS,gaussian,
2026-08-29T16:39:40,89.3,38.0,sensor2_wifi,1,1,5,1,120,252,100.000,100.021,0,14118585,14118585,141156.633300,SUCCESS,gaussian,
2026-08-29T16:41:20,89.3,38.0,sensor2_wifi,1,1,5,1,120,251,100.000,100.021,0,15014785,15014785,150116.836334,SUCCESS,gaussian,
2026-08-29T16:43:00,89.3,38.0,sensor2_wifi,1,1,5,1,120,250,100.000,100.021,0,16693416,16693416,166899.412501,SUCCESS,gaussian,
2026-08-29T16:44:41,89.3,38.0,sensor2_wifi,1,1,5,1,120,249,100.000,100.021,0,16228584,16228584,162252.067015,SUCCESS,gaussian,
2026-08-29T16:46:21,89.3,38.0,sensor2_wifi,1,1,5,1,120,248,100.000,100.021,0,13535435,13535435,135326.261995,SUCCESS,gaussian,
2026-08-29T16:48:01,89.3,38.0,sensor2_wifi,1,1,5,1,120,247,100.000,100.021,0,10331653,10331653,103294.855660,SUCCESS,gaussian,
2026-08-29T16:49:42,89.3,38.0,sensor2_wifi,1,1,5,1,120,246,100.000,100.021,0,6359783,6359783,63584.470649,SUCCESS,gaussian,
2026-08-29T16:51:22,89.3,38.0,sensor2_wifi,1,1,5,1,120,245,100.000,100.021,0,3111857,3111857,31112.187939,SUCCESS,gaussian,
2026-08-29T16:53:02,89.3,38.0,sensor2_wifi,1,1,5,1,120,244,100.000,100.021,0,1337624,1337624,13373.491778,SUCCESS,gaussian,
2026-08-29T16:54:42,89.3,38.0,sensor2_wifi,1,1,5,1,120,243,100.000,100.020,0,956842,956842,9566.477033,SUCCESS,gaussian,
2026-08-29T16:56:23,89.3,38.0,sensor2_wifi,1,1,5,1,120,242,100.000,100.021,0,409564,409564,4094.780012,SUCCESS,gaussian,
2026-08-29T16:58:03,89.3,38.0,sensor2_wifi,1,1,5,1,120,241,100.000,100.021,0,147841,147841,1478.104762,SUCCESS,gaussian,
2026-08-29T16:59:43,89.3,38.0,sensor2_wifi,1,1,5,1,120,240,100.000,100.020,0,61927,61927,619.143913,SUCCESS,gaussian,
2026-08-29T17:01:24,89.3,38.0,sensor2_wifi,1,1,5,1,120,239,100.000,100.021,0,41285,41285,412.763110,SUCCESS,gaussian,
2026-08-29T17:03:04,89.3,38.0,sensor2_wifi,1,1,5,1,120,238,100.000,100.021,0,14296,14296,142.929684,SUCCESS,gaussian,
2026-08-29T17:04:44,89.3,38.0,sensor2_wifi,1,1,5,1,120,237,100.000,100.020,0,4962,4962,49.609956,SUCCESS,gaussian,
2026-08-29T17:06:25,89.3,38.0,sensor2_wifi,1,1,5,1,120,236,100.000,100.021,0,2125,2125,21.245577,SUCCESS,gaussian,
2026-08-29T17:08:05,89.3,38.0,sensor2_wifi,1,1,5,1,120,235,100.000,100.020,0,1737,1737,17.366463,SUCCESS,gaussian,
2026-08-29T17:09:45,89.3,38.0,sensor2_wifi,1,1,5,1,120,234,100.000,100.020,0,1196,1196,11.957590,SUCCESS,gaussian,
2026-08-29T17:11:26,89.3,38.0,sensor2_wifi,1,1,5,1,120,233,100.000,100.020,0,954,954,9.538063,SUCCESS,gaussian,
2026-08-29T17:13:06,89.3,38.0,sensor2_wifi,1,1,5,1,120,232,100.000,100.020,0,897,897,8.968165,SUCCESS,gaussian,
2026-08-29T17:14:46,89.3,38.0,sensor2_wifi,1,1,5,1,120,231,100.000,100.020,0,835,835,8.348297,SUCCESS,gaussian,
2026-08-29T17:16:27,89.3,38.0,sensor2_wifi,1,1,5,1,120,230,100.000,100.021,0,794,794,7.938333,SUCCESS,gaussian,
2026-08-29T17:18:07,89.3,38.0,sensor2_wifi,1,1,5,1,120,229,100.000,100.020,0,782,782,7.818411,SUCCESS,gaussian,
2026-08-29T17:19:47,89.3,38.0,sensor2_wifi,1,1,5,1,120,228,100.000,100.021,0,725,725,7.248511,SUCCESS,gaussian,
2026-08-29T17:21:27,89.3,38.0,sensor2_wifi,1,1,5,1,120,227,100.000,100.021,0,731,731,7.308468,SUCCESS,gaussian,
2026-08-29T17:23:08,89.3,38.0,sensor2_wifi,1,1,5,1,120,226,100.000,100.021,0,714,714,7.138502,SUCCESS,gaussian,
2026-08-29T17:24:48,89.3,38.0,sensor2_wifi,1,1,5,1,120,225,100.000,100.020,0,670,670,6.698639,SUCCESS,gaussian,
2026-08-29T17:26:28,89.3,38.0,sensor2_wifi,1,1,5,1,120,224,100.000,100.021,0,610,610,6.098725,SUCCESS,gaussian,
2026-08-29T17:28:09,89.3,38.0,sensor2_wifi,1,1,5,1,120,223,100.000,100.020,0,598,598,5.978780,SUCCESS,gaussian,
2026-08-29T17:29:49,89.3,38.0,sensor2_wifi,1,1,5,1,120,222,100.000,100.020,0,542,542,5.418892,SUCCESS,gaussian,
2026-08-29T17:31:29,89.3,38.0,sensor2_wifi,1,1,5,1,120,221,100.000,100.021,0,529,529,5.288891,SUCCESS,gaussian,
2026-08-29T17:33:10,89.3,38.0,sensor2_wifi,1,1,5,1,120,220,100.000,100.021,0,504,504,5.038935,SUCCESS,gaussian,
2026-08-29T17:34:50,89.3,38.0,sensor2_wifi,1,1,5,1,120,219,100.000,100.020,0,459,459,4.589066,SUCCESS,gaussian,
2026-08-29T17:36:30,89.3,38.0,sensor2_wifi,1,1,5,1,120,218,100.000,100.021,0,493,493,4.928980,SUCCESS,gaussian,
2026-08-29T17:38:11,89.3,38.0,sensor2_wifi,1,1,5,1,120,217,100.000,100.020,0,411,411,4.109162,SUCCESS,gaussian,
2026-08-29T17:39:51,89.3,38.0,sensor2_wifi,1,1,5,1,120,216,100.000,100.021,0,397,397,3.969180,SUCCESS,gaussian,
2026-08-29T17:41:31,89.3,38.0,sensor2_wifi,1,1,5,1,120,215,100.000,100.021,0,374,374,3.739233,SUCCESS,gaussian,
